x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,price mean,price variance,price max,price min,emission mean,emission variance,emission max,emission min,covariance,,grouping,groupingNums
0.05979,0.05585,0.0477,0.039,0.0291,0.0262,0.03069,0.02841,0.02649,0.02329,0.02679,0.03998,0.04795,0.06464,0.06544,0.06804,0.063,0.06531,0.04857,0.05775,0.04468,0.05,0.05412,0.06534,0.0756,0.06602,0.06165,0.04373,0.03888,0.02867,0.02888,0.0297,0.028,0.02444,0.02853,0.03177,0.06465,0.06334,0.04098,0.02743,0.02749,0.0243,0.02395,0.02486,0.02669,0.03461,0.04047,0.061,0.26481,0.26985,0.28163,0.28605,0.27476,0.2713,0.27656,0.289,0.28909,0.2872,0.28601,0.28554,0.28818,0.28754,0.2893,0.28772,0.28883,0.30114,0.29296,0.28856,0.29104,0.29062,0.29526,0.29761,0.29839,0.29786,0.29882,0.29305,0.28703,0.2839,0.29286,0.30329,0.30953,0.30017,0.30105,0.2973,0.29604,0.2947,0.29105,0.295,0.29499,0.28483,0.28238,0.28611,0.27206,0.26689,0.26631,0.26619,0.043203542,0.000260058,0.0756,0.02329,0.2879241666666667,0.000112122,0.30953,1.6352012588652463e-5,1.60113E-05,1.60113E-05,"[[4], [1, 2, 3]]",4
0.05585,0.0477,0.039,0.0291,0.0262,0.03069,0.02841,0.02649,0.02329,0.02679,0.03998,0.04795,0.06464,0.06544,0.06804,0.063,0.06531,0.04857,0.05775,0.04468,0.05,0.05412,0.06534,0.0756,0.06602,0.06165,0.04373,0.03888,0.02867,0.02888,0.0297,0.028,0.02444,0.02853,0.03177,0.06465,0.06334,0.04098,0.02743,0.02749,0.0243,0.02395,0.02486,0.02669,0.03461,0.04047,0.061,0.0667,0.26985,0.28163,0.28605,0.27476,0.2713,0.27656,0.289,0.28909,0.2872,0.28601,0.28554,0.28818,0.28754,0.2893,0.28772,0.28883,0.30114,0.29296,0.28856,0.29104,0.29062,0.29526,0.29761,0.29839,0.29786,0.29882,0.29305,0.28703,0.2839,0.29286,0.30329,0.30953,0.30017,0.30105,0.2973,0.29604,0.2947,0.29105,0.295,0.29499,0.28483,0.28238,0.28611,0.27206,0.26689,0.26631,0.26619,0.27065,0.0433475,0.00026593,0.0756,0.02329,0.28804583333333333,0.000107088,0.30953,1.585541063829786e-5,1.55251E-05,1.55251E-05,"[[4], [1, 2, 3]]",4
0.0477,0.039,0.0291,0.0262,0.03069,0.02841,0.02649,0.02329,0.02679,0.03998,0.04795,0.06464,0.06544,0.06804,0.063,0.06531,0.04857,0.05775,0.04468,0.05,0.05412,0.06534,0.0756,0.06602,0.06165,0.04373,0.03888,0.02867,0.02888,0.0297,0.028,0.02444,0.02853,0.03177,0.06465,0.06334,0.04098,0.02743,0.02749,0.0243,0.02395,0.02486,0.02669,0.03461,0.04047,0.061,0.0667,0.06583,0.28163,0.28605,0.27476,0.2713,0.27656,0.289,0.28909,0.2872,0.28601,0.28554,0.28818,0.28754,0.2893,0.28772,0.28883,0.30114,0.29296,0.28856,0.29104,0.29062,0.29526,0.29761,0.29839,0.29786,0.29882,0.29305,0.28703,0.2839,0.29286,0.30329,0.30953,0.30017,0.30105,0.2973,0.29604,0.2947,0.29105,0.295,0.29499,0.28483,0.28238,0.28611,0.27206,0.26689,0.26631,0.26619,0.27065,0.27938,0.043555417,0.000273314,0.0756,0.02329,0.288244375,0.000101602,0.30953,1.6508226861702128e-5,1.61643E-05,1.61643E-05,"[[4], [1, 2, 3]]",4
0.039,0.0291,0.0262,0.03069,0.02841,0.02649,0.02329,0.02679,0.03998,0.04795,0.06464,0.06544,0.06804,0.063,0.06531,0.04857,0.05775,0.04468,0.05,0.05412,0.06534,0.0756,0.06602,0.06165,0.04373,0.03888,0.02867,0.02888,0.0297,0.028,0.02444,0.02853,0.03177,0.06465,0.06334,0.04098,0.02743,0.02749,0.0243,0.02395,0.02486,0.02669,0.03461,0.04047,0.061,0.0667,0.06583,0.05965,0.28605,0.27476,0.2713,0.27656,0.289,0.28909,0.2872,0.28601,0.28554,0.28818,0.28754,0.2893,0.28772,0.28883,0.30114,0.29296,0.28856,0.29104,0.29062,0.29526,0.29761,0.29839,0.29786,0.29882,0.29305,0.28703,0.2839,0.29286,0.30329,0.30953,0.30017,0.30105,0.2973,0.29604,0.2947,0.29105,0.295,0.29499,0.28483,0.28238,0.28611,0.27206,0.26689,0.26631,0.26619,0.27065,0.27938,0.28447,0.043804375,0.000278397,0.0756,0.02329,0.28830354166666666,0.00010097,0.30953,1.578396715425532e-5,1.54551E-05,1.54551E-05,"[[4], [1, 2, 3]]",4
0.0291,0.0262,0.03069,0.02841,0.02649,0.02329,0.02679,0.03998,0.04795,0.06464,0.06544,0.06804,0.063,0.06531,0.04857,0.05775,0.04468,0.05,0.05412,0.06534,0.0756,0.06602,0.06165,0.04373,0.03888,0.02867,0.02888,0.0297,0.028,0.02444,0.02853,0.03177,0.06465,0.06334,0.04098,0.02743,0.02749,0.0243,0.02395,0.02486,0.02669,0.03461,0.04047,0.061,0.0667,0.06583,0.05965,0.04272,0.27476,0.2713,0.27656,0.289,0.28909,0.2872,0.28601,0.28554,0.28818,0.28754,0.2893,0.28772,0.28883,0.30114,0.29296,0.28856,0.29104,0.29062,0.29526,0.29761,0.29839,0.29786,0.29882,0.29305,0.28703,0.2839,0.29286,0.30329,0.30953,0.30017,0.30105,0.2973,0.29604,0.2947,0.29105,0.295,0.29499,0.28483,0.28238,0.28611,0.27206,0.26689,0.26631,0.26619,0.27065,0.27938,0.28447,0.28983,0.043881875,0.000277925,0.0756,0.02329,0.2883822916666667,0.000100905,0.30953,1.551215731382979e-5,1.5189E-05,1.5189E-05,"[[4], [1, 2, 3]]",4
0.0262,0.03069,0.02841,0.02649,0.02329,0.02679,0.03998,0.04795,0.06464,0.06544,0.06804,0.063,0.06531,0.04857,0.05775,0.04468,0.05,0.05412,0.06534,0.0756,0.06602,0.06165,0.04373,0.03888,0.02867,0.02888,0.0297,0.028,0.02444,0.02853,0.03177,0.06465,0.06334,0.04098,0.02743,0.02749,0.0243,0.02395,0.02486,0.02669,0.03461,0.04047,0.061,0.0667,0.06583,0.05965,0.04272,0.03492,0.2713,0.27656,0.289,0.28909,0.2872,0.28601,0.28554,0.28818,0.28754,0.2893,0.28772,0.28883,0.30114,0.29296,0.28856,0.29104,0.29062,0.29526,0.29761,0.29839,0.29786,0.29882,0.29305,0.28703,0.2839,0.29286,0.30329,0.30953,0.30017,0.30105,0.2973,0.29604,0.2947,0.29105,0.295,0.29499,0.28483,0.28238,0.28611,0.27206,0.26689,0.26631,0.26619,0.27065,0.27938,0.28447,0.28983,0.28167,0.044003125,0.000274969,0.0756,0.02329,0.28852625000000004,9.789465372340427e-5,0.30953,1.2489899202127668e-5,1.22297E-05,1.22297E-05,"[[4], [1, 2, 3]]",4
0.03069,0.02841,0.02649,0.02329,0.02679,0.03998,0.04795,0.06464,0.06544,0.06804,0.063,0.06531,0.04857,0.05775,0.04468,0.05,0.05412,0.06534,0.0756,0.06602,0.06165,0.04373,0.03888,0.02867,0.02888,0.0297,0.028,0.02444,0.02853,0.03177,0.06465,0.06334,0.04098,0.02743,0.02749,0.0243,0.02395,0.02486,0.02669,0.03461,0.04047,0.061,0.0667,0.06583,0.05965,0.04272,0.03492,0.02952,0.27656,0.289,0.28909,0.2872,0.28601,0.28554,0.28818,0.28754,0.2893,0.28772,0.28883,0.30114,0.29296,0.28856,0.29104,0.29062,0.29526,0.29761,0.29839,0.29786,0.29882,0.29305,0.28703,0.2839,0.29286,0.30329,0.30953,0.30017,0.30105,0.2973,0.29604,0.2947,0.29105,0.295,0.29499,0.28483,0.28238,0.28611,0.27206,0.26689,0.26631,0.26619,0.27065,0.27938,0.28447,0.28983,0.28167,0.27602,0.044072292,0.000272684,0.0756,0.02329,0.28862458333333335,9.489887641843975e-5,0.30953,9.811644592198589e-6,9.60724E-06,9.60724E-06,"[[4], [1, 2, 3]]",4
0.02841,0.02649,0.02329,0.02679,0.03998,0.04795,0.06464,0.06544,0.06804,0.063,0.06531,0.04857,0.05775,0.04468,0.05,0.05412,0.06534,0.0756,0.06602,0.06165,0.04373,0.03888,0.02867,0.02888,0.0297,0.028,0.02444,0.02853,0.03177,0.06465,0.06334,0.04098,0.02743,0.02749,0.0243,0.02395,0.02486,0.02669,0.03461,0.04047,0.061,0.0667,0.06583,0.05965,0.04272,0.03492,0.02952,0.02552,0.289,0.28909,0.2872,0.28601,0.28554,0.28818,0.28754,0.2893,0.28772,0.28883,0.30114,0.29296,0.28856,0.29104,0.29062,0.29526,0.29761,0.29839,0.29786,0.29882,0.29305,0.28703,0.2839,0.29286,0.30329,0.30953,0.30017,0.30105,0.2973,0.29604,0.2947,0.29105,0.295,0.29499,0.28483,0.28238,0.28611,0.27206,0.26689,0.26631,0.26619,0.27065,0.27938,0.28447,0.28983,0.28167,0.27602,0.27946,0.043964583,0.000276185,0.0756,0.02329,0.288685,9.358526382978722e-5,0.30953,1.0000678723404262e-5,9.79233E-06,9.79233E-06,"[[4], [1, 2, 3]]",4
0.02649,0.02329,0.02679,0.03998,0.04795,0.06464,0.06544,0.06804,0.063,0.06531,0.04857,0.05775,0.04468,0.05,0.05412,0.06534,0.0756,0.06602,0.06165,0.04373,0.03888,0.02867,0.02888,0.0297,0.028,0.02444,0.02853,0.03177,0.06465,0.06334,0.04098,0.02743,0.02749,0.0243,0.02395,0.02486,0.02669,0.03461,0.04047,0.061,0.0667,0.06583,0.05965,0.04272,0.03492,0.02952,0.02552,0.0258,0.28909,0.2872,0.28601,0.28554,0.28818,0.28754,0.2893,0.28772,0.28883,0.30114,0.29296,0.28856,0.29104,0.29062,0.29526,0.29761,0.29839,0.29786,0.29882,0.29305,0.28703,0.2839,0.29286,0.30329,0.30953,0.30017,0.30105,0.2973,0.29604,0.2947,0.29105,0.295,0.29499,0.28483,0.28238,0.28611,0.27206,0.26689,0.26631,0.26619,0.27065,0.27938,0.28447,0.28983,0.28167,0.27602,0.27946,0.28898,0.043910208,0.000278054,0.0756,0.02329,0.2886845833333334,9.35850040780142e-5,0.30953,9.990892641843958e-6,9.78275E-06,9.78275E-06,"[[4], [1, 2, 3]]",4
0.02329,0.02679,0.03998,0.04795,0.06464,0.06544,0.06804,0.063,0.06531,0.04857,0.05775,0.04468,0.05,0.05412,0.06534,0.0756,0.06602,0.06165,0.04373,0.03888,0.02867,0.02888,0.0297,0.028,0.02444,0.02853,0.03177,0.06465,0.06334,0.04098,0.02743,0.02749,0.0243,0.02395,0.02486,0.02669,0.03461,0.04047,0.061,0.0667,0.06583,0.05965,0.04272,0.03492,0.02952,0.02552,0.0258,0.02514,0.2872,0.28601,0.28554,0.28818,0.28754,0.2893,0.28772,0.28883,0.30114,0.29296,0.28856,0.29104,0.29062,0.29526,0.29761,0.29839,0.29786,0.29882,0.29305,0.28703,0.2839,0.29286,0.30329,0.30953,0.30017,0.30105,0.2973,0.29604,0.2947,0.29105,0.295,0.29499,0.28483,0.28238,0.28611,0.27206,0.26689,0.26631,0.26619,0.27065,0.27938,0.28447,0.28983,0.28167,0.27602,0.27946,0.28898,0.29629,0.043882083,0.000279093,0.0756,0.02329,0.2888345833333334,9.478921684397163e-5,0.30953,7.108120035460985e-6,6.96003E-06,6.96003E-06,"[[4], [1, 2, 3]]",4
0.02679,0.03998,0.04795,0.06464,0.06544,0.06804,0.063,0.06531,0.04857,0.05775,0.04468,0.05,0.05412,0.06534,0.0756,0.06602,0.06165,0.04373,0.03888,0.02867,0.02888,0.0297,0.028,0.02444,0.02853,0.03177,0.06465,0.06334,0.04098,0.02743,0.02749,0.0243,0.02395,0.02486,0.02669,0.03461,0.04047,0.061,0.0667,0.06583,0.05965,0.04272,0.03492,0.02952,0.02552,0.0258,0.02514,0.02483,0.28601,0.28554,0.28818,0.28754,0.2893,0.28772,0.28883,0.30114,0.29296,0.28856,0.29104,0.29062,0.29526,0.29761,0.29839,0.29786,0.29882,0.29305,0.28703,0.2839,0.29286,0.30329,0.30953,0.30017,0.30105,0.2973,0.29604,0.2947,0.29105,0.295,0.29499,0.28483,0.28238,0.28611,0.27206,0.26689,0.26631,0.26619,0.27065,0.27938,0.28447,0.28983,0.28167,0.27602,0.27946,0.28898,0.29629,0.30001,0.043914167,0.000277793,0.0756,0.02395,0.2891014583333334,9.731686378546102e-5,0.30953,1.8531108156028378e-6,1.8145E-06,1.8145E-06,"[[4], [1, 2, 3]]",4
0.03998,0.04795,0.06464,0.06544,0.06804,0.063,0.06531,0.04857,0.05775,0.04468,0.05,0.05412,0.06534,0.0756,0.06602,0.06165,0.04373,0.03888,0.02867,0.02888,0.0297,0.028,0.02444,0.02853,0.03177,0.06465,0.06334,0.04098,0.02743,0.02749,0.0243,0.02395,0.02486,0.02669,0.03461,0.04047,0.061,0.0667,0.06583,0.05965,0.04272,0.03492,0.02952,0.02552,0.0258,0.02514,0.02483,0.02667,0.28554,0.28818,0.28754,0.2893,0.28772,0.28883,0.30114,0.29296,0.28856,0.29104,0.29062,0.29526,0.29761,0.29839,0.29786,0.29882,0.29305,0.28703,0.2839,0.29286,0.30329,0.30953,0.30017,0.30105,0.2973,0.29604,0.2947,0.29105,0.295,0.29499,0.28483,0.28238,0.28611,0.27206,0.26689,0.26631,0.26619,0.27065,0.27938,0.28447,0.28983,0.28167,0.27602,0.27946,0.28898,0.29629,0.30001,0.2969,0.043911666666666675,0.000277881,0.0756,0.02395,0.28932833333333347,9.835493758865246e-5,0.30953,-2.13E-06,-2.09E-06,-2.09E-06,"[[4], [1, 2, 3]]",4
0.04795,0.06464,0.06544,0.06804,0.063,0.06531,0.04857,0.05775,0.04468,0.05,0.05412,0.06534,0.0756,0.06602,0.06165,0.04373,0.03888,0.02867,0.02888,0.0297,0.028,0.02444,0.02853,0.03177,0.06465,0.06334,0.04098,0.02743,0.02749,0.0243,0.02395,0.02486,0.02669,0.03461,0.04047,0.061,0.0667,0.06583,0.05965,0.04272,0.03492,0.02952,0.02552,0.0258,0.02514,0.02483,0.02667,0.02834,0.28818,0.28754,0.2893,0.28772,0.28883,0.30114,0.29296,0.28856,0.29104,0.29062,0.29526,0.29761,0.29839,0.29786,0.29882,0.29305,0.28703,0.2839,0.29286,0.30329,0.30953,0.30017,0.30105,0.2973,0.29604,0.2947,0.29105,0.295,0.29499,0.28483,0.28238,0.28611,0.27206,0.26689,0.26631,0.26619,0.27065,0.27938,0.28447,0.28983,0.28167,0.27602,0.27946,0.28898,0.29629,0.30001,0.2969,0.29558,0.043669167,0.000282651,0.0756,0.02395,0.28953750000000006,9.883646595744682e-5,0.30953,-4.47E-06,-4.38E-06,-4.38E-06,"[[4], [1, 2, 3]]",4
0.06464,0.06544,0.06804,0.063,0.06531,0.04857,0.05775,0.04468,0.05,0.05412,0.06534,0.0756,0.06602,0.06165,0.04373,0.03888,0.02867,0.02888,0.0297,0.028,0.02444,0.02853,0.03177,0.06465,0.06334,0.04098,0.02743,0.02749,0.0243,0.02395,0.02486,0.02669,0.03461,0.04047,0.061,0.0667,0.06583,0.05965,0.04272,0.03492,0.02952,0.02552,0.0258,0.02514,0.02483,0.02667,0.02834,0.062,0.28754,0.2893,0.28772,0.28883,0.30114,0.29296,0.28856,0.29104,0.29062,0.29526,0.29761,0.29839,0.29786,0.29882,0.29305,0.28703,0.2839,0.29286,0.30329,0.30953,0.30017,0.30105,0.2973,0.29604,0.2947,0.29105,0.295,0.29499,0.28483,0.28238,0.28611,0.27206,0.26689,0.26631,0.26619,0.27065,0.27938,0.28447,0.28983,0.28167,0.27602,0.27946,0.28898,0.29629,0.30001,0.2969,0.29558,0.29439,0.043961875000000004,0.000289323,0.0756,0.02395,0.28966687500000005,9.928115811170213e-5,0.30953,-2.49E-06,-2.44E-06,-2.44E-06,"[[4], [1, 2, 3]]",4
0.06544,0.06804,0.063,0.06531,0.04857,0.05775,0.04468,0.05,0.05412,0.06534,0.0756,0.06602,0.06165,0.04373,0.03888,0.02867,0.02888,0.0297,0.028,0.02444,0.02853,0.03177,0.06465,0.06334,0.04098,0.02743,0.02749,0.0243,0.02395,0.02486,0.02669,0.03461,0.04047,0.061,0.0667,0.06583,0.05965,0.04272,0.03492,0.02952,0.02552,0.0258,0.02514,0.02483,0.02667,0.02834,0.062,0.06187,0.2893,0.28772,0.28883,0.30114,0.29296,0.28856,0.29104,0.29062,0.29526,0.29761,0.29839,0.29786,0.29882,0.29305,0.28703,0.2839,0.29286,0.30329,0.30953,0.30017,0.30105,0.2973,0.29604,0.2947,0.29105,0.295,0.29499,0.28483,0.28238,0.28611,0.27206,0.26689,0.26631,0.26619,0.27065,0.27938,0.28447,0.28983,0.28167,0.27602,0.27946,0.28898,0.29629,0.30001,0.2969,0.29558,0.29439,0.29159,0.043904167,0.000287045,0.0756,0.02395,0.28975125000000007,9.925633031914895e-5,0.30953,-8.19E-07,-8.02E-07,-8.02E-07,"[[4], [1, 2, 3]]",4
0.06804,0.063,0.06531,0.04857,0.05775,0.04468,0.05,0.05412,0.06534,0.0756,0.06602,0.06165,0.04373,0.03888,0.02867,0.02888,0.0297,0.028,0.02444,0.02853,0.03177,0.06465,0.06334,0.04098,0.02743,0.02749,0.0243,0.02395,0.02486,0.02669,0.03461,0.04047,0.061,0.0667,0.06583,0.05965,0.04272,0.03492,0.02952,0.02552,0.0258,0.02514,0.02483,0.02667,0.02834,0.062,0.06187,0.04251,0.28772,0.28883,0.30114,0.29296,0.28856,0.29104,0.29062,0.29526,0.29761,0.29839,0.29786,0.29882,0.29305,0.28703,0.2839,0.29286,0.30329,0.30953,0.30017,0.30105,0.2973,0.29604,0.2947,0.29105,0.295,0.29499,0.28483,0.28238,0.28611,0.27206,0.26689,0.26631,0.26619,0.27065,0.27938,0.28447,0.28983,0.28167,0.27602,0.27946,0.28898,0.29629,0.30001,0.2969,0.29558,0.29439,0.29159,0.28788,0.043426458333333334,0.000276986,0.0756,0.02395,0.2897216666666667,9.932560567375883e-5,0.30953,-5.71E-07,-5.60E-07,-5.60E-07,"[[4], [1, 2, 3]]",4
0.063,0.06531,0.04857,0.05775,0.04468,0.05,0.05412,0.06534,0.0756,0.06602,0.06165,0.04373,0.03888,0.02867,0.02888,0.0297,0.028,0.02444,0.02853,0.03177,0.06465,0.06334,0.04098,0.02743,0.02749,0.0243,0.02395,0.02486,0.02669,0.03461,0.04047,0.061,0.0667,0.06583,0.05965,0.04272,0.03492,0.02952,0.02552,0.0258,0.02514,0.02483,0.02667,0.02834,0.062,0.06187,0.04251,0.02627,0.28883,0.30114,0.29296,0.28856,0.29104,0.29062,0.29526,0.29761,0.29839,0.29786,0.29882,0.29305,0.28703,0.2839,0.29286,0.30329,0.30953,0.30017,0.30105,0.2973,0.29604,0.2947,0.29105,0.295,0.29499,0.28483,0.28238,0.28611,0.27206,0.26689,0.26631,0.26619,0.27065,0.27938,0.28447,0.28983,0.28167,0.27602,0.27946,0.28898,0.29629,0.30001,0.2969,0.29558,0.29439,0.29159,0.28788,0.29501,0.04255625,0.000269585,0.0756,0.02395,0.28987354166666673,9.981183187056741e-5,0.30953,-1.32E-06,-1.29E-06,-1.29E-06,"[[4], [1, 2, 3]]",4
0.06531,0.04857,0.05775,0.04468,0.05,0.05412,0.06534,0.0756,0.06602,0.06165,0.04373,0.03888,0.02867,0.02888,0.0297,0.028,0.02444,0.02853,0.03177,0.06465,0.06334,0.04098,0.02743,0.02749,0.0243,0.02395,0.02486,0.02669,0.03461,0.04047,0.061,0.0667,0.06583,0.05965,0.04272,0.03492,0.02952,0.02552,0.0258,0.02514,0.02483,0.02667,0.02834,0.062,0.06187,0.04251,0.02627,0.02466,0.30114,0.29296,0.28856,0.29104,0.29062,0.29526,0.29761,0.29839,0.29786,0.29882,0.29305,0.28703,0.2839,0.29286,0.30329,0.30953,0.30017,0.30105,0.2973,0.29604,0.2947,0.29105,0.295,0.29499,0.28483,0.28238,0.28611,0.27206,0.26689,0.26631,0.26619,0.27065,0.27938,0.28447,0.28983,0.28167,0.27602,0.27946,0.28898,0.29629,0.30001,0.2969,0.29558,0.29439,0.29159,0.28788,0.29501,0.3005,0.0417575,0.000266855,0.0756,0.02395,0.2901166666666667,0.000102131,0.30953,-4.71E-06,-4.61E-06,-4.61E-06,"[[1, 2], [3, 4]]",0
0.04857,0.05775,0.04468,0.05,0.05412,0.06534,0.0756,0.06602,0.06165,0.04373,0.03888,0.02867,0.02888,0.0297,0.028,0.02444,0.02853,0.03177,0.06465,0.06334,0.04098,0.02743,0.02749,0.0243,0.02395,0.02486,0.02669,0.03461,0.04047,0.061,0.0667,0.06583,0.05965,0.04272,0.03492,0.02952,0.02552,0.0258,0.02514,0.02483,0.02667,0.02834,0.062,0.06187,0.04251,0.02627,0.02466,0.02416,0.29296,0.28856,0.29104,0.29062,0.29526,0.29761,0.29839,0.29786,0.29882,0.29305,0.28703,0.2839,0.29286,0.30329,0.30953,0.30017,0.30105,0.2973,0.29604,0.2947,0.29105,0.295,0.29499,0.28483,0.28238,0.28611,0.27206,0.26689,0.26631,0.26619,0.27065,0.27938,0.28447,0.28983,0.28167,0.27602,0.27946,0.28898,0.29629,0.30001,0.2969,0.29558,0.29439,0.29159,0.28788,0.29501,0.3005,0.28553,0.040900208333333334,0.000260891,0.0756,0.02395,0.28979145833333336,9.988507655141843e-5,0.30953,-8.80E-06,-8.62E-06,-8.62E-06,"[[1, 2], [3, 4]]",0
0.05775,0.04468,0.05,0.05412,0.06534,0.0756,0.06602,0.06165,0.04373,0.03888,0.02867,0.02888,0.0297,0.028,0.02444,0.02853,0.03177,0.06465,0.06334,0.04098,0.02743,0.02749,0.0243,0.02395,0.02486,0.02669,0.03461,0.04047,0.061,0.0667,0.06583,0.05965,0.04272,0.03492,0.02952,0.02552,0.0258,0.02514,0.02483,0.02667,0.02834,0.062,0.06187,0.04251,0.02627,0.02466,0.02416,0.02458,0.28856,0.29104,0.29062,0.29526,0.29761,0.29839,0.29786,0.29882,0.29305,0.28703,0.2839,0.29286,0.30329,0.30953,0.30017,0.30105,0.2973,0.29604,0.2947,0.29105,0.295,0.29499,0.28483,0.28238,0.28611,0.27206,0.26689,0.26631,0.26619,0.27065,0.27938,0.28447,0.28983,0.28167,0.27602,0.27946,0.28898,0.29629,0.30001,0.2969,0.29558,0.29439,0.29159,0.28788,0.29501,0.3005,0.28553,0.28124,0.040400417,0.000265051,0.0756,0.02395,0.2895472916666667,0.000101166,0.30953,-6.48E-06,-6.34E-06,-6.34E-06,"[[1, 2], [3, 4]]",0
0.04468,0.05,0.05412,0.06534,0.0756,0.06602,0.06165,0.04373,0.03888,0.02867,0.02888,0.0297,0.028,0.02444,0.02853,0.03177,0.06465,0.06334,0.04098,0.02743,0.02749,0.0243,0.02395,0.02486,0.02669,0.03461,0.04047,0.061,0.0667,0.06583,0.05965,0.04272,0.03492,0.02952,0.02552,0.0258,0.02514,0.02483,0.02667,0.02834,0.062,0.06187,0.04251,0.02627,0.02466,0.02416,0.02458,0.02582,0.29104,0.29062,0.29526,0.29761,0.29839,0.29786,0.29882,0.29305,0.28703,0.2839,0.29286,0.30329,0.30953,0.30017,0.30105,0.2973,0.29604,0.2947,0.29105,0.295,0.29499,0.28483,0.28238,0.28611,0.27206,0.26689,0.26631,0.26619,0.27065,0.27938,0.28447,0.28983,0.28167,0.27602,0.27946,0.28898,0.29629,0.30001,0.2969,0.29558,0.29439,0.29159,0.28788,0.29501,0.3005,0.28553,0.28124,0.28373,0.039735208333333334,0.000262718,0.0756,0.02395,0.2894466666666667,0.000101855,0.30953,-4.38E-06,-4.28E-06,-4.28E-06,"[[1, 2], [3, 4]]",0
0.05,0.05412,0.06534,0.0756,0.06602,0.06165,0.04373,0.03888,0.02867,0.02888,0.0297,0.028,0.02444,0.02853,0.03177,0.06465,0.06334,0.04098,0.02743,0.02749,0.0243,0.02395,0.02486,0.02669,0.03461,0.04047,0.061,0.0667,0.06583,0.05965,0.04272,0.03492,0.02952,0.02552,0.0258,0.02514,0.02483,0.02667,0.02834,0.062,0.06187,0.04251,0.02627,0.02466,0.02416,0.02458,0.02582,0.02927,0.29062,0.29526,0.29761,0.29839,0.29786,0.29882,0.29305,0.28703,0.2839,0.29286,0.30329,0.30953,0.30017,0.30105,0.2973,0.29604,0.2947,0.29105,0.295,0.29499,0.28483,0.28238,0.28611,0.27206,0.26689,0.26631,0.26619,0.27065,0.27938,0.28447,0.28983,0.28167,0.27602,0.27946,0.28898,0.29629,0.30001,0.2969,0.29558,0.29439,0.29159,0.28788,0.29501,0.3005,0.28553,0.28124,0.28373,0.28676,0.039414167,0.000264423,0.0756,0.02395,0.2893575,0.000101947,0.30953,-3.97E-06,-3.89E-06,-3.89E-06,"[[1, 2], [3, 4]]",0
0.05412,0.06534,0.0756,0.06602,0.06165,0.04373,0.03888,0.02867,0.02888,0.0297,0.028,0.02444,0.02853,0.03177,0.06465,0.06334,0.04098,0.02743,0.02749,0.0243,0.02395,0.02486,0.02669,0.03461,0.04047,0.061,0.0667,0.06583,0.05965,0.04272,0.03492,0.02952,0.02552,0.0258,0.02514,0.02483,0.02667,0.02834,0.062,0.06187,0.04251,0.02627,0.02466,0.02416,0.02458,0.02582,0.02927,0.03815,0.29526,0.29761,0.29839,0.29786,0.29882,0.29305,0.28703,0.2839,0.29286,0.30329,0.30953,0.30017,0.30105,0.2973,0.29604,0.2947,0.29105,0.295,0.29499,0.28483,0.28238,0.28611,0.27206,0.26689,0.26631,0.26619,0.27065,0.27938,0.28447,0.28983,0.28167,0.27602,0.27946,0.28898,0.29629,0.30001,0.2969,0.29558,0.29439,0.29159,0.28788,0.29501,0.3005,0.28553,0.28124,0.28373,0.28676,0.27868,0.039167291666666666,0.00026201,0.0756,0.02395,0.28910874999999997,0.000104275,0.30953,-4.03E-06,-3.95E-06,-3.95E-06,"[[1, 2], [3, 4]]",0
0.06534,0.0756,0.06602,0.06165,0.04373,0.03888,0.02867,0.02888,0.0297,0.028,0.02444,0.02853,0.03177,0.06465,0.06334,0.04098,0.02743,0.02749,0.0243,0.02395,0.02486,0.02669,0.03461,0.04047,0.061,0.0667,0.06583,0.05965,0.04272,0.03492,0.02952,0.02552,0.0258,0.02514,0.02483,0.02667,0.02834,0.062,0.06187,0.04251,0.02627,0.02466,0.02416,0.02458,0.02582,0.02927,0.03815,0.04239,0.29761,0.29839,0.29786,0.29882,0.29305,0.28703,0.2839,0.29286,0.30329,0.30953,0.30017,0.30105,0.2973,0.29604,0.2947,0.29105,0.295,0.29499,0.28483,0.28238,0.28611,0.27206,0.26689,0.26631,0.26619,0.27065,0.27938,0.28447,0.28983,0.28167,0.27602,0.27946,0.28898,0.29629,0.30001,0.2969,0.29558,0.29439,0.29159,0.28788,0.29501,0.3005,0.28553,0.28124,0.28373,0.28676,0.27868,0.28071,0.038922917,0.000257413,0.0756,0.02395,0.28880562499999995,0.000104877,0.30953,-6.64E-06,-6.50E-06,-6.50E-06,"[[1, 2], [3, 4]]",0
