x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,Column1
0.19708524,0.18940115999999999,0.17166501,0.18645306,0.17842662,0.17259699,0.16618724999999998,0.16349592,0.16438986,0.16714775999999998,0.17861681999999998,0.19008587999999998,0.20174514,0.20470275,0.20700416999999996,0.19363311,0.18230669999999996,0.1803096,0.18685248,0.18726141,0.21467873999999998,0.25320374999999995,0.2473551,0.20624337,0.19064697,0.18861183,0.18872594999999998,0.19323369,0.18514068,0.18118452000000002,0.17487939,0.17152236,0.16959183,0.17312003999999998,0.17436585,0.18036665999999998,0.18631040999999998,0.20300996999999998,0.20420822999999996,0.20606268,0.22557719999999998,0.18973400999999998,0.20916294,0.1952403,0.21656171999999999,0.26568087,0.2394618,0.21089375999999999,0.229,0.206,0.194,0.177,0.181,0.179,0.172,0.177,0.176,0.182,0.194,0.211,0.215,0.208,0.199,0.192,0.197,0.202,0.215,0.235,0.244,0.242,0.245,0.251,0.247,0.229,0.215,0.2,0.203,0.197,0.196,0.192,0.192,0.186,0.192,0.202,0.219,0.23,0.23,0.229,0.232,0.232,0.232,0.241,0.243,0.242,0.241,0.248,"[[2], [1, 3, 4]]"
0.18940115999999999,0.17166501,0.18645306,0.17842662,0.17259699,0.16618724999999998,0.16349592,0.16438986,0.16714775999999998,0.17861681999999998,0.19008587999999998,0.20174514,0.20470275,0.20700416999999996,0.19363311,0.18230669999999996,0.1803096,0.18685248,0.18726141,0.21467873999999998,0.25320374999999995,0.2473551,0.20624337,0.19064697,0.18861183,0.18872594999999998,0.19323369,0.18514068,0.18118452000000002,0.17487939,0.17152236,0.16959183,0.17312003999999998,0.17436585,0.18036665999999998,0.18631040999999998,0.20300996999999998,0.20420822999999996,0.20606268,0.22557719999999998,0.18973400999999998,0.20916294,0.1952403,0.21656171999999999,0.26568087,0.2394618,0.21089375999999999,0.19187375999999998,0.206,0.194,0.177,0.181,0.179,0.172,0.177,0.176,0.182,0.194,0.211,0.215,0.208,0.199,0.192,0.197,0.202,0.215,0.235,0.244,0.242,0.245,0.251,0.247,0.229,0.215,0.2,0.203,0.197,0.196,0.192,0.192,0.186,0.192,0.202,0.219,0.23,0.23,0.229,0.232,0.232,0.232,0.241,0.243,0.242,0.241,0.248,0.239,"[[2], [1, 3, 4]]"
0.17166501,0.18645306,0.17842662,0.17259699,0.16618724999999998,0.16349592,0.16438986,0.16714775999999998,0.17861681999999998,0.19008587999999998,0.20174514,0.20470275,0.20700416999999996,0.19363311,0.18230669999999996,0.1803096,0.18685248,0.18726141,0.21467873999999998,0.25320374999999995,0.2473551,0.20624337,0.19064697,0.18861183,0.18872594999999998,0.19323369,0.18514068,0.18118452000000002,0.17487939,0.17152236,0.16959183,0.17312003999999998,0.17436585,0.18036665999999998,0.18631040999999998,0.20300996999999998,0.20420822999999996,0.20606268,0.22557719999999998,0.18973400999999998,0.20916294,0.1952403,0.21656171999999999,0.26568087,0.2394618,0.21089375999999999,0.19187375999999998,0.19155041999999997,0.194,0.177,0.181,0.179,0.172,0.177,0.176,0.182,0.194,0.211,0.215,0.208,0.199,0.192,0.197,0.202,0.215,0.235,0.244,0.242,0.245,0.251,0.247,0.229,0.215,0.2,0.203,0.197,0.196,0.192,0.192,0.186,0.192,0.202,0.219,0.23,0.23,0.229,0.232,0.232,0.232,0.241,0.243,0.242,0.241,0.248,0.239,0.217,"[[2], [1, 3, 4]]"
0.18645306,0.17842662,0.17259699,0.16618724999999998,0.16349592,0.16438986,0.16714775999999998,0.17861681999999998,0.19008587999999998,0.20174514,0.20470275,0.20700416999999996,0.19363311,0.18230669999999996,0.1803096,0.18685248,0.18726141,0.21467873999999998,0.25320374999999995,0.2473551,0.20624337,0.19064697,0.18861183,0.18872594999999998,0.19323369,0.18514068,0.18118452000000002,0.17487939,0.17152236,0.16959183,0.17312003999999998,0.17436585,0.18036665999999998,0.18631040999999998,0.20300996999999998,0.20420822999999996,0.20606268,0.22557719999999998,0.18973400999999998,0.20916294,0.1952403,0.21656171999999999,0.26568087,0.2394618,0.21089375999999999,0.19187375999999998,0.19155041999999997,0.16905927,0.177,0.181,0.179,0.172,0.177,0.176,0.182,0.194,0.211,0.215,0.208,0.199,0.192,0.197,0.202,0.215,0.235,0.244,0.242,0.245,0.251,0.247,0.229,0.215,0.2,0.203,0.197,0.196,0.192,0.192,0.186,0.192,0.202,0.219,0.23,0.23,0.229,0.232,0.232,0.232,0.241,0.243,0.242,0.241,0.248,0.239,0.217,0.208,"[[2], [1, 3, 4]]"
0.17842662,0.17259699,0.16618724999999998,0.16349592,0.16438986,0.16714775999999998,0.17861681999999998,0.19008587999999998,0.20174514,0.20470275,0.20700416999999996,0.19363311,0.18230669999999996,0.1803096,0.18685248,0.18726141,0.21467873999999998,0.25320374999999995,0.2473551,0.20624337,0.19064697,0.18861183,0.18872594999999998,0.19323369,0.18514068,0.18118452000000002,0.17487939,0.17152236,0.16959183,0.17312003999999998,0.17436585,0.18036665999999998,0.18631040999999998,0.20300996999999998,0.20420822999999996,0.20606268,0.22557719999999998,0.18973400999999998,0.20916294,0.1952403,0.21656171999999999,0.26568087,0.2394618,0.21089375999999999,0.19187375999999998,0.19155041999999997,0.16905927,0.17085665999999997,0.181,0.179,0.172,0.177,0.176,0.182,0.194,0.211,0.215,0.208,0.199,0.192,0.197,0.202,0.215,0.235,0.244,0.242,0.245,0.251,0.247,0.229,0.215,0.2,0.203,0.197,0.196,0.192,0.192,0.186,0.192,0.202,0.219,0.23,0.23,0.229,0.232,0.232,0.232,0.241,0.243,0.242,0.241,0.248,0.239,0.217,0.208,0.197,"[[2], [1, 3, 4]]"
0.17259699,0.16618724999999998,0.16349592,0.16438986,0.16714775999999998,0.17861681999999998,0.19008587999999998,0.20174514,0.20470275,0.20700416999999996,0.19363311,0.18230669999999996,0.1803096,0.18685248,0.18726141,0.21467873999999998,0.25320374999999995,0.2473551,0.20624337,0.19064697,0.18861183,0.18872594999999998,0.19323369,0.18514068,0.18118452000000002,0.17487939,0.17152236,0.16959183,0.17312003999999998,0.17436585,0.18036665999999998,0.18631040999999998,0.20300996999999998,0.20420822999999996,0.20606268,0.22557719999999998,0.18973400999999998,0.20916294,0.1952403,0.21656171999999999,0.26568087,0.2394618,0.21089375999999999,0.19187375999999998,0.19155041999999997,0.16905927,0.17085665999999997,0.16930652999999998,0.179,0.172,0.177,0.176,0.182,0.194,0.211,0.215,0.208,0.199,0.192,0.197,0.202,0.215,0.235,0.244,0.242,0.245,0.251,0.247,0.229,0.215,0.2,0.203,0.197,0.196,0.192,0.192,0.186,0.192,0.202,0.219,0.23,0.23,0.229,0.232,0.232,0.232,0.241,0.243,0.242,0.241,0.248,0.239,0.217,0.208,0.197,0.201,"[[2], [1, 3, 4]]"
0.16618724999999998,0.16349592,0.16438986,0.16714775999999998,0.17861681999999998,0.19008587999999998,0.20174514,0.20470275,0.20700416999999996,0.19363311,0.18230669999999996,0.1803096,0.18685248,0.18726141,0.21467873999999998,0.25320374999999995,0.2473551,0.20624337,0.19064697,0.18861183,0.18872594999999998,0.19323369,0.18514068,0.18118452000000002,0.17487939,0.17152236,0.16959183,0.17312003999999998,0.17436585,0.18036665999999998,0.18631040999999998,0.20300996999999998,0.20420822999999996,0.20606268,0.22557719999999998,0.18973400999999998,0.20916294,0.1952403,0.21656171999999999,0.26568087,0.2394618,0.21089375999999999,0.19187375999999998,0.19155041999999997,0.16905927,0.17085665999999997,0.16930652999999998,0.16940162999999997,0.172,0.177,0.176,0.182,0.194,0.211,0.215,0.208,0.199,0.192,0.197,0.202,0.215,0.235,0.244,0.242,0.245,0.251,0.247,0.229,0.215,0.2,0.203,0.197,0.196,0.192,0.192,0.186,0.192,0.202,0.219,0.23,0.23,0.229,0.232,0.232,0.232,0.241,0.243,0.242,0.241,0.248,0.239,0.217,0.208,0.197,0.201,0.198,"[[2], [1, 3, 4]]"
0.16349592,0.16438986,0.16714775999999998,0.17861681999999998,0.19008587999999998,0.20174514,0.20470275,0.20700416999999996,0.19363311,0.18230669999999996,0.1803096,0.18685248,0.18726141,0.21467873999999998,0.25320374999999995,0.2473551,0.20624337,0.19064697,0.18861183,0.18872594999999998,0.19323369,0.18514068,0.18118452000000002,0.17487939,0.17152236,0.16959183,0.17312003999999998,0.17436585,0.18036665999999998,0.18631040999999998,0.20300996999999998,0.20420822999999996,0.20606268,0.22557719999999998,0.18973400999999998,0.20916294,0.1952403,0.21656171999999999,0.26568087,0.2394618,0.21089375999999999,0.19187375999999998,0.19155041999999997,0.16905927,0.17085665999999997,0.16930652999999998,0.16940162999999997,0.16726188,0.177,0.176,0.182,0.194,0.211,0.215,0.208,0.199,0.192,0.197,0.202,0.215,0.235,0.244,0.242,0.245,0.251,0.247,0.229,0.215,0.2,0.203,0.197,0.196,0.192,0.192,0.186,0.192,0.202,0.219,0.23,0.23,0.229,0.232,0.232,0.232,0.241,0.243,0.242,0.241,0.248,0.239,0.217,0.208,0.197,0.201,0.198,0.203,"[[2], [1, 3, 4]]"
0.16438986,0.16714775999999998,0.17861681999999998,0.19008587999999998,0.20174514,0.20470275,0.20700416999999996,0.19363311,0.18230669999999996,0.1803096,0.18685248,0.18726141,0.21467873999999998,0.25320374999999995,0.2473551,0.20624337,0.19064697,0.18861183,0.18872594999999998,0.19323369,0.18514068,0.18118452000000002,0.17487939,0.17152236,0.16959183,0.17312003999999998,0.17436585,0.18036665999999998,0.18631040999999998,0.20300996999999998,0.20420822999999996,0.20606268,0.22557719999999998,0.18973400999999998,0.20916294,0.1952403,0.21656171999999999,0.26568087,0.2394618,0.21089375999999999,0.19187375999999998,0.19155041999999997,0.16905927,0.17085665999999997,0.16930652999999998,0.16940162999999997,0.16726188,0.1674711,0.176,0.182,0.194,0.211,0.215,0.208,0.199,0.192,0.197,0.202,0.215,0.235,0.244,0.242,0.245,0.251,0.247,0.229,0.215,0.2,0.203,0.197,0.196,0.192,0.192,0.186,0.192,0.202,0.219,0.23,0.23,0.229,0.232,0.232,0.232,0.241,0.243,0.242,0.241,0.248,0.239,0.217,0.208,0.197,0.201,0.198,0.203,0.205,"[[2], [1, 3, 4]]"
0.16714775999999998,0.17861681999999998,0.19008587999999998,0.20174514,0.20470275,0.20700416999999996,0.19363311,0.18230669999999996,0.1803096,0.18685248,0.18726141,0.21467873999999998,0.25320374999999995,0.2473551,0.20624337,0.19064697,0.18861183,0.18872594999999998,0.19323369,0.18514068,0.18118452000000002,0.17487939,0.17152236,0.16959183,0.17312003999999998,0.17436585,0.18036665999999998,0.18631040999999998,0.20300996999999998,0.20420822999999996,0.20606268,0.22557719999999998,0.18973400999999998,0.20916294,0.1952403,0.21656171999999999,0.26568087,0.2394618,0.21089375999999999,0.19187375999999998,0.19155041999999997,0.16905927,0.17085665999999997,0.16930652999999998,0.16940162999999997,0.16726188,0.1674711,0.17040017999999998,0.182,0.194,0.211,0.215,0.208,0.199,0.192,0.197,0.202,0.215,0.235,0.244,0.242,0.245,0.251,0.247,0.229,0.215,0.2,0.203,0.197,0.196,0.192,0.192,0.186,0.192,0.202,0.219,0.23,0.23,0.229,0.232,0.232,0.232,0.241,0.243,0.242,0.241,0.248,0.239,0.217,0.208,0.197,0.201,0.198,0.203,0.205,0.213,"[[2], [1, 3, 4]]"
0.17861681999999998,0.19008587999999998,0.20174514,0.20470275,0.20700416999999996,0.19363311,0.18230669999999996,0.1803096,0.18685248,0.18726141,0.21467873999999998,0.25320374999999995,0.2473551,0.20624337,0.19064697,0.18861183,0.18872594999999998,0.19323369,0.18514068,0.18118452000000002,0.17487939,0.17152236,0.16959183,0.17312003999999998,0.17436585,0.18036665999999998,0.18631040999999998,0.20300996999999998,0.20420822999999996,0.20606268,0.22557719999999998,0.18973400999999998,0.20916294,0.1952403,0.21656171999999999,0.26568087,0.2394618,0.21089375999999999,0.19187375999999998,0.19155041999999997,0.16905927,0.17085665999999997,0.16930652999999998,0.16940162999999997,0.16726188,0.1674711,0.17040017999999998,0.18183119999999997,0.194,0.211,0.215,0.208,0.199,0.192,0.197,0.202,0.215,0.235,0.244,0.242,0.245,0.251,0.247,0.229,0.215,0.2,0.203,0.197,0.196,0.192,0.192,0.186,0.192,0.202,0.219,0.23,0.23,0.229,0.232,0.232,0.232,0.241,0.243,0.242,0.241,0.248,0.239,0.217,0.208,0.197,0.201,0.198,0.203,0.205,0.213,0.24,"[[2], [1, 3, 4]]"
0.19008587999999998,0.20174514,0.20470275,0.20700416999999996,0.19363311,0.18230669999999996,0.1803096,0.18685248,0.18726141,0.21467873999999998,0.25320374999999995,0.2473551,0.20624337,0.19064697,0.18861183,0.18872594999999998,0.19323369,0.18514068,0.18118452000000002,0.17487939,0.17152236,0.16959183,0.17312003999999998,0.17436585,0.18036665999999998,0.18631040999999998,0.20300996999999998,0.20420822999999996,0.20606268,0.22557719999999998,0.18973400999999998,0.20916294,0.1952403,0.21656171999999999,0.26568087,0.2394618,0.21089375999999999,0.19187375999999998,0.19155041999999997,0.16905927,0.17085665999999997,0.16930652999999998,0.16940162999999997,0.16726188,0.1674711,0.17040017999999998,0.18183119999999997,0.24104046,0.211,0.215,0.208,0.199,0.192,0.197,0.202,0.215,0.235,0.244,0.242,0.245,0.251,0.247,0.229,0.215,0.2,0.203,0.197,0.196,0.192,0.192,0.186,0.192,0.202,0.219,0.23,0.23,0.229,0.232,0.232,0.232,0.241,0.243,0.242,0.241,0.248,0.239,0.217,0.208,0.197,0.201,0.198,0.203,0.205,0.213,0.24,0.28,"[[2], [1, 3, 4]]"
0.20174514,0.20470275,0.20700416999999996,0.19363311,0.18230669999999996,0.1803096,0.18685248,0.18726141,0.21467873999999998,0.25320374999999995,0.2473551,0.20624337,0.19064697,0.18861183,0.18872594999999998,0.19323369,0.18514068,0.18118452000000002,0.17487939,0.17152236,0.16959183,0.17312003999999998,0.17436585,0.18036665999999998,0.18631040999999998,0.20300996999999998,0.20420822999999996,0.20606268,0.22557719999999998,0.18973400999999998,0.20916294,0.1952403,0.21656171999999999,0.26568087,0.2394618,0.21089375999999999,0.19187375999999998,0.19155041999999997,0.16905927,0.17085665999999997,0.16930652999999998,0.16940162999999997,0.16726188,0.1674711,0.17040017999999998,0.18183119999999997,0.24104046,0.27639864,0.215,0.208,0.199,0.192,0.197,0.202,0.215,0.235,0.244,0.242,0.245,0.251,0.247,0.229,0.215,0.2,0.203,0.197,0.196,0.192,0.192,0.186,0.192,0.202,0.219,0.23,0.23,0.229,0.232,0.232,0.232,0.241,0.243,0.242,0.241,0.248,0.239,0.217,0.208,0.197,0.201,0.198,0.203,0.205,0.213,0.24,0.28,0.288,"[[2], [1, 3, 4]]"
0.20470275,0.20700416999999996,0.19363311,0.18230669999999996,0.1803096,0.18685248,0.18726141,0.21467873999999998,0.25320374999999995,0.2473551,0.20624337,0.19064697,0.18861183,0.18872594999999998,0.19323369,0.18514068,0.18118452000000002,0.17487939,0.17152236,0.16959183,0.17312003999999998,0.17436585,0.18036665999999998,0.18631040999999998,0.20300996999999998,0.20420822999999996,0.20606268,0.22557719999999998,0.18973400999999998,0.20916294,0.1952403,0.21656171999999999,0.26568087,0.2394618,0.21089375999999999,0.19187375999999998,0.19155041999999997,0.16905927,0.17085665999999997,0.16930652999999998,0.16940162999999997,0.16726188,0.1674711,0.17040017999999998,0.18183119999999997,0.24104046,0.27639864,0.28709738999999995,0.208,0.199,0.192,0.197,0.202,0.215,0.235,0.244,0.242,0.245,0.251,0.247,0.229,0.215,0.2,0.203,0.197,0.196,0.192,0.192,0.186,0.192,0.202,0.219,0.23,0.23,0.229,0.232,0.232,0.232,0.241,0.243,0.242,0.241,0.248,0.239,0.217,0.208,0.197,0.201,0.198,0.203,0.205,0.213,0.24,0.28,0.288,0.286,"[[2], [1, 3, 4]]"
0.20700416999999996,0.19363311,0.18230669999999996,0.1803096,0.18685248,0.18726141,0.21467873999999998,0.25320374999999995,0.2473551,0.20624337,0.19064697,0.18861183,0.18872594999999998,0.19323369,0.18514068,0.18118452000000002,0.17487939,0.17152236,0.16959183,0.17312003999999998,0.17436585,0.18036665999999998,0.18631040999999998,0.20300996999999998,0.20420822999999996,0.20606268,0.22557719999999998,0.18973400999999998,0.20916294,0.1952403,0.21656171999999999,0.26568087,0.2394618,0.21089375999999999,0.19187375999999998,0.19155041999999997,0.16905927,0.17085665999999997,0.16930652999999998,0.16940162999999997,0.16726188,0.1674711,0.17040017999999998,0.18183119999999997,0.24104046,0.27639864,0.28709738999999995,0.28509078,0.199,0.192,0.197,0.202,0.215,0.235,0.244,0.242,0.245,0.251,0.247,0.229,0.215,0.2,0.203,0.197,0.196,0.192,0.192,0.186,0.192,0.202,0.219,0.23,0.23,0.229,0.232,0.232,0.232,0.241,0.243,0.242,0.241,0.248,0.239,0.217,0.208,0.197,0.201,0.198,0.203,0.205,0.213,0.24,0.28,0.288,0.286,0.283,"[[2], [1, 3, 4]]"
0.19363311,0.18230669999999996,0.1803096,0.18685248,0.18726141,0.21467873999999998,0.25320374999999995,0.2473551,0.20624337,0.19064697,0.18861183,0.18872594999999998,0.19323369,0.18514068,0.18118452000000002,0.17487939,0.17152236,0.16959183,0.17312003999999998,0.17436585,0.18036665999999998,0.18631040999999998,0.20300996999999998,0.20420822999999996,0.20606268,0.22557719999999998,0.18973400999999998,0.20916294,0.1952403,0.21656171999999999,0.26568087,0.2394618,0.21089375999999999,0.19187375999999998,0.19155041999999997,0.16905927,0.17085665999999997,0.16930652999999998,0.16940162999999997,0.16726188,0.1674711,0.17040017999999998,0.18183119999999997,0.24104046,0.27639864,0.28709738999999995,0.28509078,0.27434448,0.192,0.197,0.202,0.215,0.235,0.244,0.242,0.245,0.251,0.247,0.229,0.215,0.2,0.203,0.197,0.196,0.192,0.192,0.186,0.192,0.202,0.219,0.23,0.23,0.229,0.232,0.232,0.232,0.241,0.243,0.242,0.241,0.248,0.239,0.217,0.208,0.197,0.201,0.198,0.203,0.205,0.213,0.24,0.28,0.288,0.286,0.283,0.285,"[[2], [1, 3, 4]]"
0.18230669999999996,0.1803096,0.18685248,0.18726141,0.21467873999999998,0.25320374999999995,0.2473551,0.20624337,0.19064697,0.18861183,0.18872594999999998,0.19323369,0.18514068,0.18118452000000002,0.17487939,0.17152236,0.16959183,0.17312003999999998,0.17436585,0.18036665999999998,0.18631040999999998,0.20300996999999998,0.20420822999999996,0.20606268,0.22557719999999998,0.18973400999999998,0.20916294,0.1952403,0.21656171999999999,0.26568087,0.2394618,0.21089375999999999,0.19187375999999998,0.19155041999999997,0.16905927,0.17085665999999997,0.16930652999999998,0.16940162999999997,0.16726188,0.1674711,0.17040017999999998,0.18183119999999997,0.24104046,0.27639864,0.28709738999999995,0.28509078,0.27434448,0.26644167,0.197,0.202,0.215,0.235,0.244,0.242,0.245,0.251,0.247,0.229,0.215,0.2,0.203,0.197,0.196,0.192,0.192,0.186,0.192,0.202,0.219,0.23,0.23,0.229,0.232,0.232,0.232,0.241,0.243,0.242,0.241,0.248,0.239,0.217,0.208,0.197,0.201,0.198,0.203,0.205,0.213,0.24,0.28,0.288,0.286,0.283,0.285,0.288,"[[2], [1, 3, 4]]"
0.1803096,0.18685248,0.18726141,0.21467873999999998,0.25320374999999995,0.2473551,0.20624337,0.19064697,0.18861183,0.18872594999999998,0.19323369,0.18514068,0.18118452000000002,0.17487939,0.17152236,0.16959183,0.17312003999999998,0.17436585,0.18036665999999998,0.18631040999999998,0.20300996999999998,0.20420822999999996,0.20606268,0.22557719999999998,0.18973400999999998,0.20916294,0.1952403,0.21656171999999999,0.26568087,0.2394618,0.21089375999999999,0.19187375999999998,0.19155041999999997,0.16905927,0.17085665999999997,0.16930652999999998,0.16940162999999997,0.16726188,0.1674711,0.17040017999999998,0.18183119999999997,0.24104046,0.27639864,0.28709738999999995,0.28509078,0.27434448,0.26644167,0.27957498000000003,0.202,0.215,0.235,0.244,0.242,0.245,0.251,0.247,0.229,0.215,0.2,0.203,0.197,0.196,0.192,0.192,0.186,0.192,0.202,0.219,0.23,0.23,0.229,0.232,0.232,0.232,0.241,0.243,0.242,0.241,0.248,0.239,0.217,0.208,0.197,0.201,0.198,0.203,0.205,0.213,0.24,0.28,0.288,0.286,0.283,0.285,0.288,0.287,"[[2], [1, 3, 4]]"
0.18685248,0.18726141,0.21467873999999998,0.25320374999999995,0.2473551,0.20624337,0.19064697,0.18861183,0.18872594999999998,0.19323369,0.18514068,0.18118452000000002,0.17487939,0.17152236,0.16959183,0.17312003999999998,0.17436585,0.18036665999999998,0.18631040999999998,0.20300996999999998,0.20420822999999996,0.20606268,0.22557719999999998,0.18973400999999998,0.20916294,0.1952403,0.21656171999999999,0.26568087,0.2394618,0.21089375999999999,0.19187375999999998,0.19155041999999997,0.16905927,0.17085665999999997,0.16930652999999998,0.16940162999999997,0.16726188,0.1674711,0.17040017999999998,0.18183119999999997,0.24104046,0.27639864,0.28709738999999995,0.28509078,0.27434448,0.26644167,0.27957498000000003,0.28039284,0.215,0.235,0.244,0.242,0.245,0.251,0.247,0.229,0.215,0.2,0.203,0.197,0.196,0.192,0.192,0.186,0.192,0.202,0.219,0.23,0.23,0.229,0.232,0.232,0.232,0.241,0.243,0.242,0.241,0.248,0.239,0.217,0.208,0.197,0.201,0.198,0.203,0.205,0.213,0.24,0.28,0.288,0.286,0.283,0.285,0.288,0.287,0.293,"[[2], [1, 3, 4]]"
0.18726141,0.21467873999999998,0.25320374999999995,0.2473551,0.20624337,0.19064697,0.18861183,0.18872594999999998,0.19323369,0.18514068,0.18118452000000002,0.17487939,0.17152236,0.16959183,0.17312003999999998,0.17436585,0.18036665999999998,0.18631040999999998,0.20300996999999998,0.20420822999999996,0.20606268,0.22557719999999998,0.18973400999999998,0.20916294,0.1952403,0.21656171999999999,0.26568087,0.2394618,0.21089375999999999,0.19187375999999998,0.19155041999999997,0.16905927,0.17085665999999997,0.16930652999999998,0.16940162999999997,0.16726188,0.1674711,0.17040017999999998,0.18183119999999997,0.24104046,0.27639864,0.28709738999999995,0.28509078,0.27434448,0.26644167,0.27957498000000003,0.28039284,0.28123923,0.235,0.244,0.242,0.245,0.251,0.247,0.229,0.215,0.2,0.203,0.197,0.196,0.192,0.192,0.186,0.192,0.202,0.219,0.23,0.23,0.229,0.232,0.232,0.232,0.241,0.243,0.242,0.241,0.248,0.239,0.217,0.208,0.197,0.201,0.198,0.203,0.205,0.213,0.24,0.28,0.288,0.286,0.283,0.285,0.288,0.287,0.293,0.302,"[[2], [1, 3, 4]]"
0.21467873999999998,0.25320374999999995,0.2473551,0.20624337,0.19064697,0.18861183,0.18872594999999998,0.19323369,0.18514068,0.18118452000000002,0.17487939,0.17152236,0.16959183,0.17312003999999998,0.17436585,0.18036665999999998,0.18631040999999998,0.20300996999999998,0.20420822999999996,0.20606268,0.22557719999999998,0.18973400999999998,0.20916294,0.1952403,0.21656171999999999,0.26568087,0.2394618,0.21089375999999999,0.19187375999999998,0.19155041999999997,0.16905927,0.17085665999999997,0.16930652999999998,0.16940162999999997,0.16726188,0.1674711,0.17040017999999998,0.18183119999999997,0.24104046,0.27639864,0.28709738999999995,0.28509078,0.27434448,0.26644167,0.27957498000000003,0.28039284,0.28123923,0.2744586,0.244,0.242,0.245,0.251,0.247,0.229,0.215,0.2,0.203,0.197,0.196,0.192,0.192,0.186,0.192,0.202,0.219,0.23,0.23,0.229,0.232,0.232,0.232,0.241,0.243,0.242,0.241,0.248,0.239,0.217,0.208,0.197,0.201,0.198,0.203,0.205,0.213,0.24,0.28,0.288,0.286,0.283,0.285,0.288,0.287,0.293,0.302,0.303,"[[2], [1, 3, 4]]"
